arxiv_id,short_title,title,published,category,window,venue,dit_relation,topic_tags,summary_zh,arxiv_url,pdf_url
"2006.11239","DDPM","Denoising Diffusion Probabilistic Models","2020-06-19","00_background","background","NeurIPS 2020","adaptation","foundation;ddpm;training-objective","建立逐步加噪与反向去噪的基本训练框架，是 DiT 所继承的扩散目标起点。","https://arxiv.org/abs/2006.11239","https://arxiv.org/pdf/2006.11239"
"2010.02502","DDIM","Denoising Diffusion Implicit Models","2020-10-06","00_background","background","ICLR 2021","adaptation","sampling;implicit-process;inference","在同一训练目标下构造非马尔可夫隐式过程以减少采样步数，为 DiT 的确定性和低步推理奠定基础。","https://arxiv.org/abs/2010.02502","https://arxiv.org/pdf/2010.02502"
"2011.13456","Score SDE","Score-Based Generative Modeling through Stochastic Differential Equations","2020-11-26","00_background","background","ICLR 2021","adaptation","score-sde;continuous-time;ode","用连续时间 SDE 与概率流 ODE 统一 score model 和 diffusion，为 flow/ODE 视角及求解器提供理论基础。","https://arxiv.org/abs/2011.13456","https://arxiv.org/pdf/2011.13456"
"2112.10752","LDM","High-Resolution Image Synthesis with Latent Diffusion Models","2021-12-20","00_background","background","CVPR 2022","adaptation","latent;autoencoder;cross-attention","把扩散从像素空间搬到自编码器 latent 并用 cross-attention 条件化，直接奠定 latent DiT 的表示与条件接口。","https://arxiv.org/abs/2112.10752","https://arxiv.org/pdf/2112.10752"
"2202.00512","Progressive Distillation","Progressive Distillation for Fast Sampling of Diffusion Models","2022-02-01","00_background","background","ICLR 2022","adaptation","distillation;sampling;few-step","逐轮把多步采样器蒸馏成更少步骤，是今天 few-step DiT 和视频生成蒸馏的早期范式。","https://arxiv.org/abs/2202.00512","https://arxiv.org/pdf/2202.00512"
"2204.03458","Video Diffusion Models","Video Diffusion Models","2022-04-07","00_background","background","arXiv preprint","adaptation","video;factorized-attention;foundation","把时空分解和条件生成系统化用于视频扩散，是后续视频 DiT 的任务与建模背景。","https://arxiv.org/abs/2204.03458","https://arxiv.org/pdf/2204.03458"
"2206.00364","EDM","Elucidating the Design Space of Diffusion-Based Generative Models","2022-06-01","00_background","background","NeurIPS 2022","adaptation","training-design;noise-schedule;sampling","系统重构预条件、噪声分布、训练权重与采样器设计，成为 DiT 训练和采样配置的重要基线。","https://arxiv.org/abs/2206.00364","https://arxiv.org/pdf/2206.00364"
"2206.00927","DPM-Solver","DPM-Solver: A Fast ODE Solver for Diffusion Probabilistic Model Sampling in Around 10 Steps","2022-06-02","00_background","background","NeurIPS 2022","adaptation","sampling;ode-solver;few-step","利用 diffusion ODE 的半线性结构做高阶求解，把高质量采样压到约十步并可直接迁移到 DiT。","https://arxiv.org/abs/2206.00927","https://arxiv.org/pdf/2206.00927"
"2207.12598","CFG","Classifier-Free Diffusion Guidance","2022-07-26","00_background","background","arXiv preprint","adaptation","guidance;conditioning;sampling","通过组合条件与无条件预测增强条件一致性，至今仍是图像和视频 DiT 推理的标准机制。","https://arxiv.org/abs/2207.12598","https://arxiv.org/pdf/2207.12598"
"2209.03003","Rectified Flow","Flow Straight and Fast: Learning to Generate and Transfer Data with Rectified Flow","2022-09-07","00_background","background","ICLR 2023","adaptation","rectified-flow;flow-matching;straight-path","学习更接近直线的概率传输路径以降低 ODE 求解难度，推动现代 DiT 从 DDPM 目标转向 rectified flow。","https://arxiv.org/abs/2209.03003","https://arxiv.org/pdf/2209.03003"
